dates,max,min
24-07-1996,29.2,24.7
25-07-1996,29.9,20.8
26-07-1996,30.8,22.6
27-07-1996,31.8,24.3
28-07-1996,32.3,22.9
29-07-1996,32.4,23
30-07-1996,32.7,19.8
31-07-1996,32,19.5
1/8/1996,32.3,21.4
2/8/1996,31.6,22.3
3/8/1996,31.7,23.3
4/8/1996,31.1,22.2
5/8/1996,31.1,21.6
6/8/1996,30.9,20
7/8/1996,31.6,23.3
8/8/1996,31.4,21.7
9/8/1996,31.8,20.2
10/8/1996,31.8,21.8
11/8/1996,31.8,22.6
12/8/1996,31.3,22.7
13-08-1996,31.1,23
14-08-1996,30.7,22.5
15-08-1996,31.2,23.1
16-08-1996,31.7,24.2
17-08-1996,31.7,24.1
18-08-1996,32.9,22.1
19-08-1996,31.8,23.3
20-08-1996,31.3,22.1
21-08-1996,30.8,20.6
22-08-1996,30.2,20.3
23-08-1996,30.3,20.1
24-08-1996,30,19
25-08-1996,31.2,20.6
26-08-1996,30.9,22
27-08-1996,30.5,19.9
28-08-1996,30.4,20.9
29-08-1996,30.9,21.3
30-08-1996,32.1,20
31-08-1996,31.3,20.1
1/9/1996,30.3,21.7
2/9/1996,31.1,21.9
3/9/1996,30.4,22.8
4/9/1996,31.1,22.4
5/9/1996,34.7,19.4
6/9/1996,42,19
7/9/1996,30.8,23
8/9/1996,30.5,22.5
9/9/1996,30.9,18.5
10/9/1996,29.3,21.2
11/9/1996,29.4,19.1
12/9/1996,29.6,19
13-09-1996,30.2,19.3
14-09-1996,30.5,19.3
15-09-1996,31.3,19.8
16-09-1996,29.6,21.7
17-09-1996,29,18.8
18-09-1996,29.1,17.7
19-09-1996,29.1,18
20-09-1996,34.9,18.2
21-09-1996,30.5,23.7
22-09-1996,29.4,20.8
23-09-1996,28.9,18.5
24-09-1996,38.4,18.1
25-09-1996,32.6,18.9
26-09-1996,29.3,21.9
27-09-1996,29.2,18.6
28-09-1996,28.9,17.9
29-09-1996,29.7,18.3
30-09-1996,29.2,18.3
1/10/1996,30.7,16
2/10/1996,32.6,16.8
3/10/1996,29.7,17.9
4/10/1996,27.7,15.7
5/10/1996,27.6,15.3
6/10/1996,28.2,16.1
7/10/1996,27.9,19.4
8/10/1996,28.4,17.8
9/10/1996,28.1,17.5
10/10/1996,33.6,16.6
11/10/1996,27.9,20.8
12/10/1996,30.2,16.9
13-10-1996,26.4,19.7
14-10-1996,26.2,18.7
15-10-1996,26.2,15.7
16-10-1996,27.3,12.9
17-10-1996,32.2,14
18-10-1996,35.4,23.3
19-10-1996,31.7,17.2
20-10-1996,29,16.2
21-10-1996,26.8,17.5
22-10-1996,27.3,18.8
23-10-1996,26.1,14.9
24-10-1996,27.5,13.4
25-10-1996,26.5,16
26-10-1996,23.2,16.3
27-10-1996,23.5,16.7
28-10-1996,23.5,12.8
29-10-1996,20,12.6
30-10-1996,23.2,14.4
31-10-1996,24.7,10.5
1/11/1996,24.1,10.5
2/11/1996,23.8,15.1
3/11/1996,25.9,12.8
4/11/1996,25.8,11
5/11/1996,24.3,16.1
6/11/1996,22.8,14.5
7/11/1996,23.8,12
8/11/1996,24.4,11
9/11/1996,26.6,9.3
10/11/1996,28,9.8
11/11/1996,30,13.9
12/11/1996,30.8,20.2
13-11-1996,26.9,10.4
14-11-1996,28.3,8.8
15-11-1996,26.9,19.7
16-11-1996,25.4,19.2
17-11-1996,25.3,20
18-11-1996,24.1,18
19-11-1996,26.9,14.1
20-11-1996,24.2,16.7
21-11-1996,23.4,17.5
22-11-1996,23.6,13.1
23-11-1996,25.1,11.8
24-11-1996,26.8,12.8
25-11-1996,27.5,14.8
26-11-1996,24.1,14.6
27-11-1996,24.2,12.5
28-11-1996,22.8,12.3
29-11-1996,23.9,10.3
30-11-1996,24.5,9.2
1/12/1996,25.2,11.8
2/12/1996,25.4,8
3/12/1996,21.6,13.8
4/12/1996,21.8,10.6
5/12/1996,20.8,14.7
6/12/1996,19.2,14.4
7/12/1996,20.1,11.9
8/12/1996,20.8,13.2
9/12/1996,20.1,11.5
10/12/1996,20.3,9.4
11/12/1996,21.4,7.5
12/12/1996,21,8.3
13-12-1996,19,12.2
14-12-1996,19.7,12.1
15-12-1996,21.6,8.3
16-12-1996,18.3,8.1
17-12-1996,21.9,10.4
18-12-1996,22.5,10.5
19-12-1996,21.4,8.8
20-12-1996,21,8.1
21-12-1996,20.3,7.7
22-12-1996,20.8,10.8
23-12-1996,21.6,12.6
24-12-1996,22,10
25-12-1996,22,9.3
26-12-1996,25.5,5.1
27-12-1996,27.4,6.5
28-12-1996,25.3,9
29-12-1996,17,11.9
30-12-1996,20.6,8.3
31-12-1996,20.6,6.1
1/1/1997,20.3,5.6
2/1/1997,21,6
3/1/1997,20.8,4.9
4/1/1997,21,4.4
5/1/1997,24.3,3.9
6/1/1997,23.1,6.3
7/1/1997,20.3,11.7
8/1/1997,25.2,6.8
9/1/1997,21.6,10.2
10/1/1997,20.8,12.8
11/1/1997,22.1,5.4
12/1/1997,28.1,5.9
13-01-1997,24.5,13
14-01-1997,18.9,16.3
15-01-1997,18.3,10.9
16-01-1997,13.9,9.7
17-01-1997,16.7,6.2
18-01-1997,17.6,4.9
19-01-1997,19,4.1
20-01-1997,18.9,6.7
21-01-1997,18.4,5.1
22-01-1997,16,10.4
23-01-1997,15.7,9
24-01-1997,17.4,5.1
25-01-1997,18.2,5.4
26-01-1997,17.9,7.9
27-01-1997,15,11
28-01-1997,16.8,9.2
29-01-1997,17,9.3
30-01-1997,17.9,5.4
31-01-1997,14.4,8.4
1/2/1997,14.2,2.4
2/2/1997,16.3,6.1
3/2/1997,13.9,8.6
4/2/1997,14.2,9.7
5/2/1997,10.9,8
6/2/1997,13.6,2.5
7/2/1997,15.5,2.8
8/2/1997,16.2,-0.8
9/2/1997,16.3,0.2
10/2/1997,16.1,1.6
11/2/1997,16.8,2.6
12/2/1997,18.1,2.7
13-02-1997,17.9,4.6
14-02-1997,18.8,5
15-02-1997,20.1,5.1
16-02-1997,22.7,5.6
17-02-1997,21,6.4
18-02-1997,19.8,12
19-02-1997,20.5,7.8
20-02-1997,19.3,8.4
21-02-1997,15,10
22-02-1997,14,8.4
23-02-1997,16.9,9.6
24-02-1997,16.2,11.5
25-02-1997,14.5,6.9
26-02-1997,16.1,5.1
27-02-1997,18.5,9.4
28-02-1997,20,6.3
1/3/1997,20.6,5.3
2/3/1997,20,6.9
3/3/1997,16.4,11.9
4/3/1997,17.4,8.9
5/3/1997,18.8,9.8
6/3/1997,18.7,12
7/3/1997,15.5,9.1
8/3/1997,16.5,2.2
9/3/1997,17,5.9
10/3/1997,17.3,5.1
11/3/1997,21.9,6.7
12/3/1997,20.3,10.2
13-03-1997,21.7,8.1
14-03-1997,18.3,11.3
15-03-1997,13.9,9.8
16-03-1997,13.6,9.8
17-03-1997,17.6,9.4
18-03-1997,17.6,10.9
19-03-1997,17.2,13.2
20-03-1997,19.1,6.1
21-03-1997,28.3,13.8
22-03-1997,17.8,12.9
23-03-1997,15.8,9.6
24-03-1997,16.3,9.1
25-03-1997,15.4,9.6
26-03-1997,17.2,4.8
27-03-1997,20.6,4.8
28-03-1997,18.2,7.2
29-03-1997,18.8,8.7
30-03-1997,20.3,6.4
31-03-1997,23.2,7.6
1/4/1997,28.2,16.4
2/4/1997,21.6,16.8
3/4/1997,20.1,10.6
4/4/1997,22.6,7.1
5/4/1997,19.5,11.9
6/4/1997,23.1,12.2
7/4/1997,17.4,12.4
8/4/1997,20.5,7.2
9/4/1997,17.1,10.7
10/4/1997,14.5,10.4
11/4/1997,15.3,5.1
12/4/1997,18.9,3.1
13-04-1997,33.2,13.6
14-04-1997,28.3,17.1
15-04-1997,18.7,12.7
16-04-1997,18.8,7.3
17-04-1997,18.9,6.8
18-04-1997,22.2,7.4
19-04-1997,23.7,8.4
20-04-1997,28.1,8.5
21-04-1997,23.7,16.5
22-04-1997,31.5,12.6
23-04-1997,37.7,13.8
24-04-1997,33.4,16.8
25-04-1997,23.1,17.1
26-04-1997,20.4,14
27-04-1997,20.6,12.4
28-04-1997,20,11.6
29-04-1997,20.5,10.5
30-04-1997,22.3,12.4
1/5/1997,30.5,11.1
2/5/1997,32.4,11.8
3/5/1997,21.8,17.8
4/5/1997,21.1,14.4
5/5/1997,22.3,13.6
6/5/1997,22.8,10.4
7/5/1997,23.8,16.3
8/5/1997,25.4,12.6
9/5/1997,28.2,13
10/5/1997,26.7,14.3
11/5/1997,25.9,13.9
12/5/1997,27.1,18
13-05-1997,26.2,18.8
14-05-1997,26.3,17.6
15-05-1997,26.6,18.7
16-05-1997,28.5,18.3
17-05-1997,27.1,13.8
18-05-1997,30.4,12.2
19-05-1997,30,16.5
20-05-1997,25.4,18.5
21-05-1997,26.2,15.7
22-05-1997,27.1,14
23-05-1997,28.3,15.4
24-05-1997,29.8,15
25-05-1997,28.2,13.6
26-05-1997,26.6,15.6
27-05-1997,27.4,17.9
28-05-1997,26.7,16.1
29-05-1997,27.1,15.8
30-05-1997,26.3,17.4
31-05-1997,27,17.8
1/6/1997,26,17.1
2/6/1997,25.8,13.9
3/6/1997,25.9,14.3
4/6/1997,28,16.1
5/6/1997,30.9,16.4
6/6/1997,28.1,18.6
7/6/1997,28.4,15.6
8/6/1997,37.2,17.7
9/6/1997,30,23.4
10/6/1997,26.9,19.3
11/6/1997,27.3,19.3
12/6/1997,27.1,18.3
13-06-1997,27.3,19.3
14-06-1997,27.5,18.4
15-06-1997,28.3,17.8
16-06-1997,30.3,18.3
17-06-1997,30.6,18.6
18-06-1997,31.4,20.4
19-06-1997,30,19.2
20-06-1997,29.8,20.8
21-06-1997,31.7,19.5
22-06-1997,33.4,20.6
23-06-1997,30,21.7
24-06-1997,31.1,20.2
25-06-1997,31,21.2
26-06-1997,29.5,22.2
27-06-1997,29.7,22.2
28-06-1997,29.2,19.3
29-06-1997,29.4,21
30-06-1997,30.8,21.2
1/7/1997,30.8,19.6
2/7/1997,30.4,21
3/7/1997,30.8,22
4/7/1997,31.4,22.8
5/7/1997,32,21.7
6/7/1997,32,21.6
7/7/1997,33.4,21.5
8/7/1997,32.4,18.9
9/7/1997,30.6,23.1
10/7/1997,30.1,21.6
11/7/1997,30.1,20.7
12/7/1997,30.6,22.6
13-07-1997,35.1,21.1
14-07-1997,30.9,23.1
15-07-1997,30.3,22.6
16-07-1997,30.4,22.2
17-07-1997,30.4,22.8
18-07-1997,30.5,22
19-07-1997,31.2,21.5
20-07-1997,32,22.8
21-07-1997,32.2,22.7
22-07-1997,31.9,23.4
23-07-1997,31.2,23.4
24-07-1997,30.4,23.3
25-07-1997,31.1,21.4
26-07-1997,32.1,21.2
27-07-1997,33.1,20
28-07-1997,31,22.2
29-07-1997,29.9,22.5
30-07-1997,29.9,21.8
31-07-1997,30.2,21.8
1/8/1997,30.1,20.8
2/8/1997,30.3,20.4
3/8/1997,30.4,22.5
4/8/1997,30.2,21.8
5/8/1997,29.9,22.4
6/8/1997,30.1,23.1
7/8/1997,30.4,22.4
8/8/1997,30.9,20.8
9/8/1997,31.2,18.6
10/8/1997,31.8,23
11/8/1997,30.7,22.9
12/8/1997,30.7,22.4
13-08-1997,29.5,21.9
14-08-1997,30,21.9
15-08-1997,31.7,19.5
16-08-1997,30.3,20.7
17-08-1997,29.8,21.7
18-08-1997,30.1,21.1
19-08-1997,30.4,22
20-08-1997,29.7,21.9
21-08-1997,29.7,21.3
22-08-1997,29.7,21.7
23-08-1997,32.9,19.5
24-08-1997,30.6,20.9
25-08-1997,29.8,22
26-08-1997,29.2,20.1
27-08-1997,29.5,19.4
28-08-1997,29.7,19.1
29-08-1997,29.3,19
30-08-1997,29.6,19.7
31-08-1997,30.1,21
1/9/1997,29.8,21.7
2/9/1997,29.5,20.1
3/9/1997,29.9,20.9
4/9/1997,29.8,19
5/9/1997,31.4,18.6
6/9/1997,30,17.9
7/9/1997,29.9,17.3
8/9/1997,29.8,17.4
9/9/1997,29.5,18.6
10/9/1997,29.2,17
11/9/1997,29.5,18.5
12/9/1997,29.9,20.5
13-09-1997,29.7,19.5
14-09-1997,31.9,16.7
15-09-1997,29.9,21.1
16-09-1997,29.5,19.1
17-09-1997,28.5,17.4
18-09-1997,29.8,20.4
19-09-1997,29.4,20.7
20-09-1997,28.8,21
21-09-1997,29.7,19.7
22-09-1997,28.9,18.5
23-09-1997,28.8,18.9
24-09-1997,28.4,17.8
25-09-1997,27.6,16
26-09-1997,30.2,18.6
27-09-1997,32.2,20
28-09-1997,27,20.5
29-09-1997,27.8,18.9
30-09-1997,27.2,17.4
1/10/1997,27.1,16.5
2/10/1997,27.5,18
3/10/1997,28,16.1
4/10/1997,27.1,15.8
5/10/1997,30.5,14.8
6/10/1997,27.9,17.3
7/10/1997,26.6,16.8
8/10/1997,27.5,15.9
9/10/1997,28.3,17.5
10/10/1997,28.4,18.9
11/10/1997,28.2,18.2
12/10/1997,30,17.5
13-10-1997,33.2,15.2
14-10-1997,33.5,20.2
15-10-1997,34.2,17.8
16-10-1997,36.2,18.2
17-10-1997,30.2,22.4
18-10-1997,25.5,19.5
19-10-1997,26,17.9
20-10-1997,24.9,16.8
21-10-1997,25.2,17
22-10-1997,21.3,14.2
23-10-1997,24.7,12.9
24-10-1997,27.3,11.7
25-10-1997,29,12.2
26-10-1997,29.3,14.1
27-10-1997,30.4,16
28-10-1997,27.1,14.5
29-10-1997,26.8,17.7
30-10-1997,26.5,19.7
31-10-1997,26.6,17.9
1/11/1997,26.1,19.1
2/11/1997,27.7,14.3
3/11/1997,25.4,18.2
4/11/1997,23.4,16.1
5/11/1997,20.3,16.8
6/11/1997,24.1,15
7/11/1997,25.4,13.7
8/11/1997,27,16.9
9/11/1997,27.2,17.8
10/11/1997,25.4,16.1
11/11/1997,24.3,12.3
12/11/1997,24.5,13.2
13-11-1997,24.9,11.1
14-11-1997,26.1,10
15-11-1997,27.3,10.2
16-11-1997,26,11.6
17-11-1997,24.6,15
18-11-1997,23.6,13.5
19-11-1997,27.2,11.8
20-11-1997,23.4,14.4
21-11-1997,22.8,11.5
22-11-1997,23.2,10.2
23-11-1997,22.8,11.6
24-11-1997,26.4,10.1
25-11-1997,24.2,11.4
26-11-1997,22.9,10.2
27-11-1997,23.4,12.6
28-11-1997,25.2,10
29-11-1997,26.6,15.2
30-11-1997,20.2,13.7
1/12/1997,22.5,12.2
2/12/1997,23.2,9.8
3/12/1997,21.8,10
4/12/1997,21.6,11
5/12/1997,20.5,9.1
6/12/1997,21.8,8.2
7/12/1997,27.1,6.8
8/12/1997,20.3,10
9/12/1997,18.9,12.6
10/12/1997,19.5,13.6
11/12/1997,20.3,13.6
12/12/1997,21.4,11.9
13-12-1997,18.1,12.2
14-12-1997,20.4,11
15-12-1997,21.2,7.9
16-12-1997,18.7,11.1
17-12-1997,19.8,15
18-12-1997,18.1,12.9
19-12-1997,16.8,13.1
20-12-1997,17.6,6.3
21-12-1997,19.1,5.5
22-12-1997,18.2,4.8
23-12-1997,19.4,6.3
24-12-1997,20.8,11.2
25-12-1997,19.2,10.1
26-12-1997,18.9,10.3
27-12-1997,19.9,9.3
28-12-1997,20.9,9.9
29-12-1997,19.2,11.3
30-12-1997,19.3,10.4
31-12-1997,18.5,11.6
1/1/1998,17.6,7.2
2/1/1998,15.9,5.3
3/1/1998,18.6,5.5
4/1/1998,18.4,9
5/1/1998,16.6,10.4
6/1/1998,17.4,11
7/1/1998,17.2,13
8/1/1998,19.8,10
9/1/1998,18.2,4.7
10/1/1998,17.4,4
11/1/1998,14.6,7.2
12/1/1998,13.4,2.5
13-01-1998,17,7.2
14-01-1998,18.2,10.7
15-01-1998,18.6,8.4
16-01-1998,20.8,6.7
17-01-1998,21.8,6
18-01-1998,16.6,10
19-01-1998,19.4,9.4
20-01-1998,17.3,8.2
21-01-1998,19.8,11
22-01-1998,23.7,6.2
23-01-1998,19,5.9
24-01-1998,16.5,9.7
25-01-1998,15,8.2
26-01-1998,18.4,10.9
27-01-1998,21.5,8.1
28-01-1998,18.9,8.7
29-01-1998,16.1,11.8
30-01-1998,15,10.3
31-01-1998,18,9.6
1/2/1998,17.6,5.6
2/2/1998,19.2,6.1
3/2/1998,22.9,9.7
4/2/1998,21.8,6.8
5/2/1998,27.9,9.4
6/2/1998,21.2,16.2
7/2/1998,19.7,12.5
8/2/1998,18.4,13.2
9/2/1998,14.5,10.9
10/2/1998,16.6,10.4
11/2/1998,15.2,10.1
12/2/1998,14.8,8.8
13-02-1998,16.4,6.3
14-02-1998,17.9,11.5
15-02-1998,18,10.6
16-02-1998,18.7,6.3
17-02-1998,18.6,6.8
18-02-1998,18.7,6.8
19-02-1998,19.2,8
20-02-1998,20.4,7.4
21-02-1998,19.8,6.8
22-02-1998,19.3,5.9
23-02-1998,22.6,5.6
24-02-1998,22,8.8
25-02-1998,19.8,7.3
26-02-1998,19.4,7
27-02-1998,18.9,7.7
28-02-1998,18.4,11
1/3/1998,16,10.2
2/3/1998,18.6,9.8
3/3/1998,18.8,7.3
4/3/1998,19.5,6.5
5/3/1998,24.6,6.1
6/3/1998,25,8.2
7/3/1998,19.4,8.9
8/3/1998,18.8,11
9/3/1998,20,8.2
10/3/1998,24.6,7.5
11/3/1998,28.7,7.9
12/3/1998,20.1,12
13-03-1998,19.4,9
14-03-1998,19.6,7.2
15-03-1998,29,7.4
16-03-1998,28,16.2
17-03-1998,20,11.8
18-03-1998,15,7
19-03-1998,12.5,8.8
20-03-1998,17.2,8.4
21-03-1998,19,7
22-03-1998,21.4,5.7
23-03-1998,20.7,6.1
24-03-1998,15.8,11.6
25-03-1998,19.5,7.7
26-03-1998,25.6,14.2
27-03-1998,21.4,13.9
28-03-1998,21.6,12.6
29-03-1998,18.6,9.8
30-03-1998,16,10.3
31-03-1998,17.4,9.6
1/4/1998,19,8
2/4/1998,28.8,7.7
3/4/1998,23,15
4/4/1998,19,11.9
5/4/1998,20.4,10
6/4/1998,21.9,8.5
7/4/1998,22,12.4
8/4/1998,21.4,12.3
9/4/1998,22.2,11.4
10/4/1998,26.6,12
11/4/1998,36.4,19.3
12/4/1998,38.4,22
13-04-1998,37.7,22.2
14-04-1998,34,18.3
15-04-1998,37,18.4
16-04-1998,37.2,19.3
17-04-1998,33.4,16.7
18-04-1998,24,17.4
19-04-1998,23.7,14.9
20-04-1998,23,12.2
21-04-1998,22.1,12.5
22-04-1998,21.7,13.2
23-04-1998,22.2,12.2
24-04-1998,23.4,9.8
25-04-1998,26.6,13.2
26-04-1998,27,18.4
27-04-1998,21.8,15.1
28-04-1998,23.2,9.8
29-04-1998,24.2,10
30-04-1998,23.5,12.8
1/5/1998,26.6,10.2
2/5/1998,28.6,10.5
3/5/1998,30.1,13.2
4/5/1998,31.2,15
5/5/1998,35.4,16.1
6/5/1998,33.5,17.7
7/5/1998,30,21.3
8/5/1998,39,21.5
9/5/1998,32.3,21.4
10/5/1998,22.4,19.6
11/5/1998,25.4,16.8
12/5/1998,25.1,14.3
13-05-1998,23.9,16.5
14-05-1998,24.7,14.7
15-05-1998,22.4,16.8
16-05-1998,25.4,13.3
17-05-1998,32.7,13.8
18-05-1998,38.9,20.1
19-05-1998,24.4,19.8
20-05-1998,27.5,13.8
21-05-1998,24.7,17.2
22-05-1998,24.4,12.5
23-05-1998,24.2,13.5
24-05-1998,27,14.4
25-05-1998,25.8,15.3
26-05-1998,27,15.9
27-05-1998,28,19.2
28-05-1998,27.4,17.7
29-05-1998,25.6,16.8
30-05-1998,26,17.5
31-05-1998,26,16.5
1/6/1998,26.2,17.6
2/6/1998,26.4,18
3/6/1998,27,17.5
4/6/1998,26.8,17.4
5/6/1998,27.2,18
6/6/1998,27.8,17.8
7/6/1998,29.3,15
8/6/1998,27.5,16.2
9/6/1998,27.6,18.3
10/6/1998,28.2,18.8
11/6/1998,29.1,17.2
12/6/1998,31.8,18.8
13-06-1998,35,18.3
14-06-1998,34.2,18.9
15-06-1998,28.9,21.9
16-06-1998,28.6,20.1
17-06-1998,29.2,19.2
18-06-1998,29.1,20
19-06-1998,28.6,20
20-06-1998,29.2,21.3
21-06-1998,28.3,23
22-06-1998,28,19.8
23-06-1998,29.1,19.8
24-06-1998,29.8,19.6
25-06-1998,30.2,19.6
26-06-1998,30.2,20.2
27-06-1998,31.7,21.4
28-06-1998,30.2,22.5
29-06-1998,30.4,21.8
30-06-1998,31.4,21.5
1/7/1998,31.6,18.4
2/7/1998,31.4,17
3/7/1998,32.2,20.7
4/7/1998,35.6,22.7
5/7/1998,36.3,21.1
6/7/1998,30.2,23.3
7/7/1998,29.7,21.6
8/7/1998,30,21.4
9/7/1998,30.8,21
10/7/1998,31.4,18.7
11/7/1998,31.2,20.6
12/7/1998,29.4,18.6
13-07-1998,30.5,20.5
14-07-1998,32.4,17.9
15-07-1998,33.4,17.7
16-07-1998,32.2,18.9
17-07-1998,32.2,21.8
18-07-1998,31.8,21.6
19-07-1998,30.9,19
20-07-1998,30.9,20.2
21-07-1998,31.5,22.3
22-07-1998,30.8,23.2
23-07-1998,31.6,24.4
24-07-1998,32.7,22.3
25-07-1998,31.4,23
26-07-1998,32.1,24.5
27-07-1998,31.7,22
28-07-1998,32.7,24.3
29-07-1998,33.4,24.3
30-07-1998,34.2,23.2
31-07-1998,33.6,22.8
1/8/1998,33.4,20.6
2/8/1998,33,20.7
3/8/1998,33.3,23.4
4/8/1998,33,24.6
5/8/1998,33,23.8
6/8/1998,33.9,25.4
7/8/1998,33.2,24.6
8/8/1998,34,25.5
9/8/1998,36.7,26.2
10/8/1998,34,26.8
11/8/1998,34.2,25.2
12/8/1998,33.2,23
13-08-1998,32.4,22.4
14-08-1998,33,25.6
15-08-1998,32.6,24
16-08-1998,33,24.3
17-08-1998,33.1,23.4
18-08-1998,33.4,23
19-08-1998,33.2,22.3
20-08-1998,32.2,22.8
21-08-1998,32.2,22.2
22-08-1998,32,22.2
23-08-1998,32.9,22.8
24-08-1998,32.3,22.3
25-08-1998,32,21.2
26-08-1998,32,22.1
27-08-1998,32.4,22.2
28-08-1998,33.4,22.5
29-08-1998,32.5,25.2
30-08-1998,32.9,23.6
31-08-1998,33,21.5
1/9/1998,33.4,24.4
2/9/1998,32.2,21.6
3/9/1998,31.4,22.5
4/9/1998,31.3,22.1
5/9/1998,31.5,21.2
6/9/1998,31.8,21.6
7/9/1998,35.2,19.8
8/9/1998,37.5,19.5
9/9/1998,37.6,20.6
10/9/1998,34.2,21.6
11/9/1998,32.4,22
12/9/1998,35.7,19.9
13-09-1998,31.9,23.9
14-09-1998,31.4,21.7
15-09-1998,32.4,22.6
16-09-1998,34.2,19.5
17-09-1998,31.8,23.8
18-09-1998,30.4,22.3
19-09-1998,30,20.2
20-09-1998,30.8,20.2
21-09-1998,30.8,20.6
22-09-1998,29.8,21.8
23-09-1998,29.7,20.7
24-09-1998,29.6,20.5
25-09-1998,29.6,19.8
26-09-1998,31.2,18
27-09-1998,30.2,20.2
28-09-1998,30.4,18.2
29-09-1998,30.7,20.9
30-09-1998,30.9,20.6
1/10/1998,30.4,19.2
2/10/1998,29.4,18.4
3/10/1998,29.2,18
4/10/1998,29.4,17.6
5/10/1998,30.6,15.6
6/10/1998,29.8,19
7/10/1998,29.4,18.5
8/10/1998,29.6,19.1
9/10/1998,30.7,17.7
10/10/1998,36.4,15.2
11/10/1998,35.2,16.7
12/10/1998,36.6,16
13-10-1998,40.2,21.2
14-10-1998,33.8,21.3
15-10-1998,30.4,15.2
16-10-1998,27.4,19.2
17-10-1998,27.7,18
18-10-1998,27.1,16
19-10-1998,27,15.2
20-10-1998,28.4,13.6
21-10-1998,28,16.9
22-10-1998,28,15.2
23-10-1998,27.2,14.6
24-10-1998,27.4,13.6
25-10-1998,27,16.7
26-10-1998,27,14.9
27-10-1998,28,14.8
28-10-1998,27.5,14.8
29-10-1998,25.4,20.4
30-10-1998,26,15.8
31-10-1998,25.5,12.2
1/11/1998,25.8,13.4
2/11/1998,27,15.2
3/11/1998,27.2,13.4
4/11/1998,27.4,13.3
5/11/1998,29.4,13.2
6/11/1998,27.5,17.1
7/11/1998,26.8,17.2
8/11/1998,26.7,17.6
9/11/1998,25.4,14.2
10/11/1998,26.2,15
11/11/1998,21.8,15.2
12/11/1998,25.5,11.8
13-11-1998,25.6,12
14-11-1998,25,14
15-11-1998,25.6,10.6
16-11-1998,25.4,14.1
17-11-1998,25.4,11.4
18-11-1998,24.7,12.8
19-11-1998,25.1,13.7
20-11-1998,28.2,12.4
21-11-1998,27.6,15.1
22-11-1998,26,15.4
23-11-1998,25.4,15.2
24-11-1998,25.2,12
25-11-1998,24.7,14.1
26-11-1998,27,12.8
27-11-1998,25,14.9
28-11-1998,24,15.4
29-11-1998,28.4,15.6
30-11-1998,22.8,14
1/12/1998,23.6,13.6
2/12/1998,24.2,9.6
3/12/1998,23.5,9.7
4/12/1998,23.4,8.6
5/12/1998,27.6,6.9
6/12/1998,29.4,14.4
7/12/1998,30.3,14.1
8/12/1998,25.9,19.7
9/12/1998,25,14.6
10/12/1998,20.9,16.2
11/12/1998,19.6,9.5
12/12/1998,20.1,7.2
13-12-1998,21.1,10.4
14-12-1998,21.7,9.3
15-12-1998,19.8,13.4
16-12-1998,20.8,8
17-12-1998,19.4,11.2
18-12-1998,20.8,13.4
19-12-1998,20.7,6.2
20-12-1998,19.4,11.2
21-12-1998,20.4,10.2
22-12-1998,23.8,6.6
23-12-1998,20.2,7
24-12-1998,20.2,12.2
25-12-1998,18.6,10.6
26-12-1998,14.5,10.9
27-12-1998,20.1,8.7
28-12-1998,18.9,10.8
29-12-1998,19.4,11.8
30-12-1998,17,11
31-12-1998,18.2,12
1/1/1999,19.8,10
2/1/1999,22.8,10
3/1/1999,21.6,7.2
4/1/1999,21.3,8
5/1/1999,20.6,9.4
6/1/1999,20,10
7/1/1999,19,7.6
8/1/1999,18.2,6.4
9/1/1999,18.2,9.6
10/1/1999,20,11.1
11/1/1999,20.7,6.3
12/1/1999,23.6,5.8
13-01-1999,20.3,6
14-01-1999,20,7.2
15-01-1999,18.1,8.2
16-01-1999,19.4,7.2
17-01-1999,15.9,11.7
18-01-1999,17.2,11.4
19-01-1999,14.8,10
20-01-1999,16.6,10.6
21-01-1999,19,5.2
22-01-1999,22.4,6.8
23-01-1999,18.9,8.1
24-01-1999,19,10.1
25-01-1999,19.8,7.2
26-01-1999,21,9
27-01-1999,18.2,11.4
28-01-1999,16.2,10
29-01-1999,18.9,4.9
30-01-1999,20.8,4.8
31-01-1999,20.4,4.1
1/2/1999,21.2,6.3
2/2/1999,19.1,11
3/2/1999,20,12.3
4/2/1999,19.4,9.6
5/2/1999,18.4,9.2
6/2/1999,16.8,9
7/2/1999,16.7,11.8
8/2/1999,18.2,8.7
9/2/1999,19.4,8.4
10/2/1999,20,6.5
11/2/1999,21,6.2
12/2/1999,20.8,7.6
13-02-1999,20.8,7.2
14-02-1999,20.5,6
15-02-1999,19.4,6
16-02-1999,20.2,5.4
17-02-1999,28.2,11.4
18-02-1999,24.4,14.6
19-02-1999,16.6,9.6
20-02-1999,14.6,11.4
21-02-1999,16.6,7.2
22-02-1999,20,4.6
23-02-1999,19.5,5.4
24-02-1999,19.8,5.4
25-02-1999,19.6,7.4
26-02-1999,17.6,7
27-02-1999,18.2,10.3
28-02-1999,18.2,8
1/3/1999,20,7.6
2/3/1999,19.6,8
3/3/1999,17.9,11.1
4/3/1999,20,9.2
5/3/1999,25,9.6
6/3/1999,25,8
7/3/1999,22.6,7.7
8/3/1999,22,12
9/3/1999,21.4,12
10/3/1999,19.7,10.8
11/3/1999,19.2,7.2
12/3/1999,21.8,5.4
13-03-1999,20,6.1
14-03-1999,20,9
15-03-1999,20.4,10.4
16-03-1999,19.8,10.8
17-03-1999,20.6,7.2
18-03-1999,30.8,8
