date,precipitation
10/12/2012,13
11/12/2012,7.7
12/12/2012,5.1
13-12-2012,0.8
14-12-2012,0
16-12-2012,0
19-12-2012,2.8
20-12-2012,13.3
21-12-2012,41.4
22-12-2012,0.2
1/1/2013,1
4/1/2013,4.7
5/1/2013,93
6/1/2013,7.2
7/1/2013,56.5
8/1/2013,38.9
9/1/2013,12.2
10/1/2013,8.2
11/1/2013,0
26-01-2013,1.3
28-01-2013,19.4
29-01-2013,1.2
30-01-2013,38.8
31-01-2013,31.7
1/2/2013,15.9
5/2/2013,2
6/2/2013,0.7
11/2/2013,0.9
15-02-2013,8.6
16-02-2013,7.4
23-02-2013,0.3
16-03-2013,0.2
22-03-2013,0
23-03-2013,0
9/4/2013,0.1
16-04-2013,14.5
17-04-2013,13.5
18-04-2013,0.5
19-04-2013,0
20-04-2013,17.1
21-04-2013,1.3
22-04-2013,0.4
11/5/2013,0
13-05-2013,3.6
14-05-2013,0.6
15-05-2013,0.1
21-09-2013,2.4
24-09-2013,0.3
4/10/2013,0
18-10-2013,3.5
19-10-2013,0.3
1/11/2013,0
7/11/2013,0.5
9/11/2013,0.5
17-11-2013,0.4
18-11-2013,3.3
22-11-2013,0
27-11-2013,0
3/12/2013,0
4/12/2013,8.5
5/12/2013,13.1
6/12/2013,0.3
7/12/2013,7.1
8/12/2013,8.3
9/12/2013,0
10/12/2013,30.7
11/12/2013,22
12/12/2013,67
13-12-2013,81
14-12-2013,13.2
28-12-2013,0
29-12-2013,0.5
30-12-2013,7.5
31-12-2013,0.3
10/1/2014,4.2
11/1/2014,0
12/1/2014,0
27-01-2014,1.9
28-01-2014,0
2/2/2014,0
3/2/2014,0
4/2/2014,0
14-02-2014,0.9
15-02-2014,4.9
16-02-2014,0
24-02-2014,0.5
8/3/2014,0.1
9/3/2014,12.9
10/3/2014,0.3
11/3/2014,24.5
12/3/2014,19
13-03-2014,38.3
14-03-2014,2.2
19-04-2014,0
7/5/2014,21.5
8/5/2014,0.8
12/5/2014,0.2
5/6/2014,0.8
17-09-2014,0
29-09-2014,8.4
1/10/2014,5
2/10/2014,0
8/10/2014,0.3
9/10/2014,0
10/10/2014,0
11/10/2014,0
14-10-2014,0.3
15-10-2014,0
16-10-2014,0.1
18-10-2014,0.8
19-10-2014,5.2
30-10-2014,7.1
31-10-2014,3
1/11/2014,1.8
3/11/2014,48.8
4/11/2014,9.3
15-11-2014,52
16-11-2014,5
17-11-2014,0
21-11-2014,0.2
22-11-2014,0.4
23-11-2014,7.5
24-11-2014,4.8
25-11-2014,71.2
26-11-2014,25.1
27-11-2014,13.8
8/12/2014,0.5
9/12/2014,0.9
13-12-2014,19.7
14-12-2014,6.3
19-12-2014,0
20-12-2014,8.6
21-12-2014,0
22-12-2014,29.6
27-12-2014,1.4
1/1/2015,0
2/1/2015,1.8
3/1/2015,25.2
4/1/2015,9
6/1/2015,1.6
7/1/2015,58.5
8/1/2015,19.1
9/1/2015,18.6
10/1/2015,25.6
11/1/2015,0.8
14-01-2015,2.5
15-01-2015,13.2
16-01-2015,26.9
17-01-2015,0.5
28-01-2015,1.2
11/2/2015,5
12/2/2015,9.9
13-02-2015,25.5
15-02-2015,8.7
17-02-2015,1.1
18-02-2015,6.6
19-02-2015,27.1
20-02-2015,8.9
21-02-2015,2.2
24-02-2015,0.6
3/3/2015,1.9
4/3/2015,0.8
11/3/2015,6.6
12/3/2015,0
19-03-2015,0
21-03-2015,1.2
28-03-2015,0
31-03-2015,8.6
1/4/2015,0
9/4/2015,1
10/4/2015,6.8
11/4/2015,27
12/4/2015,25
22-04-2015,0
23-04-2015,1.6
11/5/2015,0.1
13-05-2015,0
27-06-2015,0
6/10/2015,4.8
7/10/2015,2.3
8/10/2015,3.9
9/10/2015,0.2
19-10-2015,0
25-10-2015,8.2
26-10-2015,14
27-10-2015,13.7
28-10-2015,7.4
29-10-2015,33
3/11/2015,2.8
5/11/2015,19.7
6/11/2015,21.5
7/11/2015,18
8/11/2015,6.1
9/11/2015,17.8
10/11/2015,0.2
16-11-2015,6.2
17-11-2015,11.2
18-11-2015,0
30-11-2015,12.5
1/12/2015,1
2/12/2015,4.9
3/12/2015,0
12/12/2015,29.9
13-12-2015,0.7
14-12-2015,10
17-12-2015,44.4
18-12-2015,6.8
19-12-2015,2.1
29-12-2015,0
30-12-2015,8.1
31-12-2015,22.9
1/1/2016,9.6
2/1/2016,4.6
3/1/2016,8.5
8/1/2016,14.6
14-01-2016,1.6
18-01-2016,0.2
19-01-2016,19.7
20-01-2016,0
22-01-2016,0.3
23-01-2016,5.8
24-01-2016,11.8
25-01-2016,15.3
26-01-2016,9.5
29-01-2016,0
6/2/2016,22.3
7/2/2016,5.2
8/2/2016,0.1
10/2/2016,0.2
21-02-2016,31.9
22-02-2016,19.2
23-02-2016,9.5
2/3/2016,1.5
3/3/2016,0.2
13-03-2016,0.2
14-03-2016,0
15-03-2016,3.2
16-03-2016,3.6
19-03-2016,0
20-03-2016,0.3
21-03-2016,0
25-03-2016,0
26-03-2016,0.2
27-03-2016,12.6
28-03-2016,2.1
9/4/2016,0
12/4/2016,13.9
13-04-2016,0.7
3/5/2016,1.1
23-05-2016,1.5
27-05-2016,1.7
28-06-2016,0
23-09-2016,0
27-10-2016,1.6
1/11/2016,5.8
15-11-2016,0
29-11-2016,0.1
30-11-2016,0.3
1/12/2016,74.6
2/12/2016,18
3/12/2016,0.2
8/12/2016,0.1
11/12/2016,0
12/12/2016,3.7
13-12-2016,30
14-12-2016,5.4
15-12-2016,1.1
16-12-2016,11.2
17-12-2016,0.7
18-12-2016,0.1
19-12-2016,11.8
21-12-2016,0.2
23-12-2016,0
24-12-2016,5
25-12-2016,32.8
26-12-2016,16.3
27-12-2016,33
30-12-2016,4.1
31-12-2016,8.6
1/1/2017,0
2/1/2017,8
3/1/2017,6.3
4/1/2017,1.8
12/1/2017,2.5
14-01-2017,3.1
20-01-2017,0.1
21-01-2017,0
24-01-2017,0.1
25-01-2017,0
26-01-2017,4.3
27-01-2017,7.7
28-01-2017,3.3
30-01-2017,1.1
31-01-2017,4.7
11/2/2017,10
12/2/2017,8.6
13-02-2017,12.2
14-02-2017,25.1
15-02-2017,19.2
16-02-2017,1.7
1/3/2017,0.1
2/3/2017,0.2
3/3/2017,0.1
12/3/2017,2.3
13-03-2017,0
14-03-2017,0
15-03-2017,0.9
19-03-2017,0
22-03-2017,0.8
30-03-2017,0
31-03-2017,0
1/4/2017,7.3
2/4/2017,3.5
12/4/2017,1.2
13-04-2017,0
19-05-2017,0
20-05-2017,1.3
20-06-2017,0
14-09-2017,0.5
8/10/2017,3
9/10/2017,2
13-10-2017,0
27-10-2017,0.3
29-10-2017,5.5
30-10-2017,5.2
31-10-2017,0.3
20-11-2017,12.2
21-11-2017,3.8
22-11-2017,1.1
23-11-2017,4
5/12/2017,4.5
6/12/2017,6.3
13-12-2017,0
18-12-2017,0
24-12-2017,31.3
25-12-2017,0
28-12-2017,0
29-12-2017,0
30-12-2017,0
31-12-2017,15.8
1/1/2018,20.5
4/1/2018,8.1
5/1/2018,15.9
6/1/2018,2.9
13-01-2018,1.3
14-01-2018,7.1
15-01-2018,0
16-01-2018,0
17-01-2018,11.3
18-01-2018,15.2
19-01-2018,0.9
22-01-2018,5.3
23-01-2018,16.5
24-01-2018,25.9
25-01-2018,21.4
26-01-2018,24.7
27-01-2018,1.9
28-01-2018,0.5
29-01-2018,0
12/2/2018,16.8
13-02-2018,0.3
16-02-2018,19.3
17-02-2018,33.5
21-02-2018,5.5
25-02-2018,1.1
26-02-2018,9.6
23-03-2018,0
24-03-2018,0
27-03-2018,4
28-03-2018,0
29-03-2018,1.3
9/4/2018,3.8
10/4/2018,8.5
20-04-2018,0
21-04-2018,0.5
24-04-2018,0.2
25-04-2018,17.4
26-04-2018,1
4/5/2018,0
12/5/2018,3.2
13-05-2018,0
25-05-2018,0
12/6/2018,9.9
28-07-2018,0
1/8/2018,0
2/8/2018,0
26-08-2018,0.7
7/9/2018,0
8/9/2018,0
16-10-2018,0
17-10-2018,1.3
18-10-2018,0
25-10-2018,14.1
4/11/2018,2.2
5/11/2018,23.5
6/11/2018,0
11/11/2018,0.4
14-11-2018,18.5
15-11-2018,0.1
16-11-2018,3.3
22-11-2018,14.8
23-11-2018,5.3
30-11-2018,3
1/12/2018,0.9
5/12/2018,0.6
6/12/2018,108.9
7/12/2018,68.3
8/12/2018,15.7
9/12/2018,0
12/12/2018,1.2
17-12-2018,2.5
19-12-2018,19.7
20-12-2018,26.9
23-12-2018,0.3
26-12-2018,21.2
27-12-2018,13.5
28-12-2018,0.3
29-12-2018,11.4
30-12-2018,9
2/1/2019,17.1
6/1/2019,27.4
8/1/2019,23.4
9/1/2019,12.6
13-01-2019,2.1
14-01-2019,1.1
16-01-2019,16
28-01-2019,13.8
5/2/2019,0
6/2/2019,23.9
8/2/2019,9.8
9/2/2019,9.3
10/2/2019,8.6
13-02-2019,0.1
14-02-2019,5.9
15-02-2019,8.3
16-02-2019,0.2
17-02-2019,0.5
18-02-2019,0.5
19-02-2019,0.1
26-02-2019,3.2
27-02-2019,17.5
28-02-2019,15.3
1/3/2019,0.6
2/3/2019,0.5
3/3/2019,2.7
4/3/2019,1
5/3/2019,1.8
13-03-2019,20.1
14-03-2019,10.2
15-03-2019,0
16-03-2019,12
23-03-2019,0
24-03-2019,14.3
25-03-2019,0.9
28-03-2019,0.5
29-03-2019,1.1
30-03-2019,9.8
31-03-2019,9.1
1/4/2019,9.8
6/4/2019,0
15-04-2019,2.5
16-04-2019,0
17-04-2019,0.2
19-04-2019,0.1
20-04-2019,0.8
21-04-2019,1.6
1/5/2019,0
6/6/2019,0
6/8/2019,0
5/10/2019,0
14-10-2019,0
15-10-2019,5
22-10-2019,0.3
25-10-2019,0.4
26-10-2019,10.1
27-10-2019,0.2
2/11/2019,0.1
15-11-2019,2
16-11-2019,0.3
1/12/2019,7.3
2/12/2019,0
6/12/2019,0
7/12/2019,0.6
8/12/2019,12.4
9/12/2019,9.3
10/12/2019,0.6
12/12/2019,6.3
15-12-2019,0.1
24-12-2019,0
25-12-2019,20.1
26-12-2019,53.9
27-12-2019,19.4
28-12-2019,11.9
